Entity,Code,Year,Total deaths - Drought,Total deaths - Flood,Total deaths - Earthquake,Total deaths - Extreme weather,Total deaths - Extreme temperature,Total deaths - Volcanic activity,Total deaths - Landslide,Total deaths - Wildfire,Total deaths - Glacial lake outburst,Total deaths - Dry mass movement,Total deaths - Fog
Afghanistan,AFG,2016,,84,,,,,,,,,
Afghanistan,AFG,2017,,36,,67,,,123,,,,
Afghanistan,AFG,2019,,171,,,,,40,,,,
Afghanistan,AFG,2020,,293,,13,,,22,,,,
Afghanistan,AFG,2022,,252,1064,,,,19,,,,
Afghanistan,AFG,2023,,81,5,,70,,,,,,
Afghanistan,AFG,1954,,,2000,,,,,,,,
Afghanistan,AFG,1982,,,500,,,,,,,,
Afghanistan,AFG,1983,,,12,,,,,,,,
Afghanistan,AFG,1984,,,1,,,,,,,,
Afghanistan,AFG,1994,,,160,,,,,,,,
Afghanistan,AFG,2001,,,4,,327,,,,,,
Afghanistan,AFG,1993,,,,10,,,215,,,,
Afghanistan,AFG,1990,,,,,144,,,,,,
Afghanistan,AFG,1987,,,,,,,70,,,,
Africa,,1900,11000,,,,,,,,,,
Africa,,1903,0,,,,,17,,,,,
Africa,,1906,0,,,,,,,,,,
Africa,,1910,85000,,12,,,,,,,,
Africa,,1920,24000,,,,,,,,,,
Africa,,1940,20000,,,,,,,,,,
Africa,,1946,30000,,276,,,,,,,,
Africa,,1964,50,125,4,,,,,,,,
Africa,,1965,2000,75,2,,,,,,,,
Africa,,1966,0,57,128,0,,,,,,,
Africa,,1967,0,20,10,0,,,154,,,,
Africa,,1968,0,41,,29,,,154,,,,
Africa,,1969,0,616,46,81,,,,,,,
Africa,,1970,0,11,,70,,,,,,,
Africa,,1971,0,500,,,,,,,,,
Africa,,1973,119000,132,,,,,,0,,,
Africa,,1976,0,0,,16,,,,,,,
Africa,,1977,0,411,,26,,212,,,,,
Africa,,1978,0,120,,174,,,,2,,,
Africa,,1979,0,66,,8,,,,,,,
Africa,,1980,3000,,2633,25,,,10,,,,
Africa,,1981,100500,177,,107,,,,,,,
Africa,,1983,450000,0,443,86,,,,,,,
Africa,,1984,0,54,,383,,37,,0,,,
Africa,,1985,0,104,30,2,,,,4,,,
Africa,,1986,0,23,,99,,1746,,,,,
Africa,,1987,1017,524,1,65,,,,,,,
Africa,,1988,200,450,0,161,,,0,,,31,
Africa,,1989,237,89,31,57,,,0,,,,
Africa,,1990,0,315,10,2,0,,,,,,
Africa,,1991,0,522,,40,,0,,5,,13,
Africa,,1992,0,21,561,,18,,,,,,
Africa,,1993,0,111,3,24,,,15,,,34,
Africa,,1994,0,1085,178,490,,,22,22,,,
Africa,,1995,0,1246,10,0,32,0,,0,,,
Africa,,1996,0,328,,37,52,,34,,,,
Africa,,1997,0,3022,15,192,,,20,0,,,
Africa,,1998,12,272,,18,,,87,75,,,
Africa,,1999,227,395,22,327,,0,,4,,,
Africa,,2000,0,1191,1,196,3,,49,0,,,
Africa,,2001,67,1592,0,18,,0,36,31,,,
Africa,,2002,579,480,47,89,60,200,16,4,,,
Africa,,2003,9,424,2275,152,40,,20,,,,
Africa,,2004,80,267,943,412,,,,0,,,
Africa,,2005,149,397,10,108,,1,,,,,
Africa,,2006,0,1471,8,8,,0,24,,,,
Africa,,2007,0,936,,112,22,5,20,36,,,
Africa,,2008,4,534,47,129,,,10,83,,98,
Africa,,2009,0,656,4,49,,,27,0,,,
Africa,,2010,20000,639,,200,,,490,8,,,
Africa,,2011,0,672,,120,,,,,,,
Africa,,2012,0,852,,160,0,,18,,,,
Africa,,2013,0,731,,216,,,,1,,,
Africa,,2014,0,507,7,67,,0,11,,,,
Africa,,2015,0,981,3,198,126,,18,3,,,
Africa,,2016,0,826,21,97,11,,65,,,,
Africa,,2017,0,312,,400,0,,1282,9,,,
Africa,,2018,0,742,,152,0,,130,,,,
Africa,,2019,0,971,,1306,8,,411,50,,,
Africa,,2020,0,1286,0,33,,,22,,,,
Africa,,2021,0,369,,66,,32,,90,,,
Africa,,2022,2465,2169,,384,,,38,44,,,
Africa,,1927,,3000,,,,,,,,,
Africa,,1951,,131,,500,,,,,,,
Africa,,1952,,25,,35,,,,,,,
Africa,,1954,,30,1250,,,,,,,,
Africa,,1959,,51,,,,,,,,,
Africa,,1961,,200,30,,,,,,,,
Africa,,1962,,40,,,,,,,,,
Africa,,1963,,169,300,,,,,,,,
Africa,,1972,,0,,93,,,,,,,
Africa,,1974,,62,,,,,,,,,
Africa,,1975,,26,,28,,,,,,,
Africa,,1982,,229,,95,,,1,,,46,
Africa,,2023,,3421,,940,,,19,34,,,
Africa,,1909,,,100,,,,,,,,
Africa,,1926,,,12,,,,,,,,
Africa,,1939,,,22,,,,,,,,
Africa,,1955,,,20,,,,,,,,
Africa,,1957,,,13,,,,,,,,
Africa,,1960,,,12057,42,,,,,,,
Africa,,1948,,,,165,,,,,,,
Africa,,1956,,,,107,,,,,,,
Albania,ALB,1989,0,,,,,,,,,,
Albania,ALB,1992,,11,,,,,,,,,
Albania,ALB,1995,,4,,,,,,,,,
Albania,ALB,1997,,0,,,,,,,,,
Albania,ALB,2002,,1,,6,,,,,,,
Albania,ALB,2004,,0,,,3,,,,,,
Albania,ALB,2005,,3,,2,,,,,,,
Albania,ALB,2009,,0,0,,,,,,,,
Albania,ALB,2010,,0,,,,,,,,,
Albania,ALB,2015,,1,,,,,,,,,
Albania,ALB,2016,,2,,,,,,,,,
Albania,ALB,2017,,1,,,6,,,,,,
Albania,ALB,2018,,0,,,,,,,,,
Albania,ALB,2021,,0,,,,,,,,,
Albania,ALB,1905,,,120,,,,,,,,
Albania,ALB,1920,,,200,,,,,,,,
Albania,ALB,1930,,,60,,,,,,,,
Albania,ALB,1931,,,90,,,,,,,,
Albania,ALB,1942,,,43,,,,,,,,
Albania,ALB,1962,,,15,,,,,,,,
Albania,ALB,1967,,,11,,,,,,,,
Albania,ALB,1979,,,35,,,,,,,,
Albania,ALB,1982,,,1,,,,,,,,
Albania,ALB,1988,,,0,,,,,,,,
Albania,ALB,1998,,,0,,,,,,,,
Albania,ALB,2019,,,51,,,,,,,,
Albania,ALB,1985,,,,,68,,57,,,,
Albania,ALB,2007,,,,,0,,,0,,,
Albania,ALB,2012,,,,,5,,,,,,
Albania,ALB,2022,,,,,352,,,,,,
Algeria,DZA,1981,0,43,,,,,,,,,
Algeria,DZA,1927,,3000,,,,,,,,,
Algeria,DZA,1952,,25,,,,,,,,,
Algeria,DZA,1963,,0,,,,,,,,,
Algeria,DZA,1966,,57,,,,,,,,,
Algeria,DZA,1967,,20,10,,,,,,,,
Algeria,DZA,1969,,76,,,,,,,,,
Algeria,DZA,1973,,21,,,,,,,,,
Algeria,DZA,1974,,11,,,,,,,,,
Algeria,DZA,1979,,0,,,,,,,,,
Algeria,DZA,1982,,37,,,,,,,,,
Algeria,DZA,1984,,54,,,,,,,,,
Algeria,DZA,1985,,26,30,,,,,,,,
Algeria,DZA,1992,,21,0,,,,,,,,
Algeria,DZA,1993,,22,,,,,15,,,,
Algeria,DZA,1994,,40,171,,,,,22,,,
Algeria,DZA,1996,,4,,,,,,,,,
Algeria,DZA,1997,,4,,,,,,,,,
Algeria,DZA,1999,,12,22,,,,,,,,
Algeria,DZA,2000,,44,,4,,,,,,,
Algeria,DZA,2001,,921,,,,,,,,,
Algeria,DZA,2002,,48,,,,,,,,,
Algeria,DZA,2003,,41,2275,13,40,,,,,,
Algeria,DZA,2004,,22,0,,,,,,,,
Algeria,DZA,2005,,12,,10,,,,,,,
Algeria,DZA,2006,,1,4,,,,,,,,
Algeria,DZA,2007,,82,,,,,,8,,,
Algeria,DZA,2008,,93,,,,,,,,,
Algeria,DZA,2009,,48,,,,,,,,,
Algeria,DZA,2011,,10,,,,,,,,,
Algeria,DZA,2012,,69,,,,,,,,,
Algeria,DZA,2015,,12,,,,,,,,,
Algeria,DZA,2018,,6,,,,,,,,,
Algeria,DZA,2021,,13,,,,,,90,,,
Algeria,DZA,1910,,,12,,,,,,,,
Algeria,DZA,1946,,,276,,,,,,,,
Algeria,DZA,1954,,,1250,,,,,,,,
Algeria,DZA,1960,,,57,,,,,,,,
Algeria,DZA,1965,,,2,,,,,,,,
Algeria,DZA,1980,,,2633,,,,,,,,
Algeria,DZA,1987,,,1,,,,,,,,
Algeria,DZA,1988,,,0,0,,,,,,,
Algeria,DZA,1989,,,22,,,,,,,,
Algeria,DZA,2014,,,6,,,,,,,,
Algeria,DZA,2020,,,0,,,,,,,,
Algeria,DZA,2017,,,,,0,,,,,,
Algeria,DZA,2019,,,,,8,,,,,,
Algeria,DZA,2022,,,,,,,,44,,,
Algeria,DZA,2023,,,,,,,,34,,,
American Samoa,ASM,2003,,6,,,,,,,,,
American Samoa,ASM,2009,,,34,,,,,,,,
American Samoa,ASM,1966,,,,90,,,,,,,
American Samoa,ASM,1989,,,,0,,,,,,,
American Samoa,ASM,2004,,,,0,,,,,,,
American Samoa,ASM,2005,,,,0,,,,,,,
Angola,AGO,1981,0,,,,,,,,,,
Angola,AGO,1985,0,,,,,,,,,,
Angola,AGO,1989,0,0,,,,,,,,,
Angola,AGO,1997,0,,,,,,,,,,
Angola,AGO,2001,58,57,,,,,,,,,
Angola,AGO,2004,0,28,,,,,,,,,
Angola,AGO,2012,0,,,,,,,,,,
Angola,AGO,2017,0,11,,,,,,,,,
Angola,AGO,2020,0,33,,,,,,,,,
Angola,AGO,2000,,46,,,,,13,,,,
Angola,AGO,2002,,8,,,,,,,,,
Angola,AGO,2003,,15,,,,,,,,,
Angola,AGO,2005,,0,,,,,,,,,
Angola,AGO,2006,,0,,,,,,,,,
Angola,AGO,2007,,105,,,,,,,,,
Angola,AGO,2008,,7,,,,,,,,,
Angola,AGO,2009,,62,,,,,,,,,
Angola,AGO,2010,,25,,,,,,,,,
Angola,AGO,2011,,130,,,,,,,,,
Angola,AGO,2013,,9,,,,,,,,,
Angola,AGO,2015,,75,,,,,,,,,
Angola,AGO,2016,,113,,,,,,,,,
Angola,AGO,2018,,8,,,,,,,,,
Angola,AGO,2019,,71,,,,,,,,,
Angola,AGO,2021,,22,,,,,,,,,
Angola,AGO,2023,,54,,,,,,,,,
Anguilla,AIA,1919,0,,,,,,,,,,
Anguilla,AIA,1955,,,,0,,,,,,,
Anguilla,AIA,1960,,,,5,,,,,,,
Anguilla,AIA,1979,,,,0,,,,,,,
Anguilla,AIA,1999,,,,0,,,,,,,
Anguilla,AIA,2017,,,,4,,,,,,,
Antigua and Barbuda,ATG,1983,0,,,,,,,,,,
Antigua and Barbuda,ATG,1950,,,,2,,,,,,,
Antigua and Barbuda,ATG,1960,,,,2,,,,,,,
Antigua and Barbuda,ATG,1966,,,,0,,,,,,,
Antigua and Barbuda,ATG,1989,,,,2,,,,,,,
Antigua and Barbuda,ATG,1990,,,,0,,,,,,,
Antigua and Barbuda,ATG,1995,,,,2,,,,,,,
Antigua and Barbuda,ATG,1998,,,,2,,,,,,,
Antigua and Barbuda,ATG,1999,,,,2,,,,,,,
Antigua and Barbuda,ATG,2008,,,,0,,,,,,,
Antigua and Barbuda,ATG,2010,,,,0,,,,,,,
Antigua and Barbuda,ATG,2017,,,,1,,,,,,,
Argentina,ARG,2003,0,27,,12,,,,,,,
Argentina,ARG,2009,0,9,,10,,,4,,,,
Argentina,ARG,2018,0,0,,2,,,,,,,
Argentina,ARG,2019,8,6,,,,,,,,,
Argentina,ARG,1958,,360,,,,,,,,,
Argentina,ARG,1966,,62,,,,,,,,,
Argentina,ARG,1967,,56,,,,,,,,,
Argentina,ARG,1970,,36,,,,,,,,,
Argentina,ARG,1977,,0,70,,,,,,,,
Argentina,ARG,1978,,0,,5,,,,,,,
Argentina,ARG,1979,,0,,,,,,,,,
Argentina,ARG,1980,,41,,,,,,,,,
Argentina,ARG,1982,,0,,,,,,,,,
Argentina,ARG,1983,,0,,,,,,,,,
Argentina,ARG,1985,,37,6,,,,,,,,
Argentina,ARG,1986,,3,,1,,,,,,,
Argentina,ARG,1987,,0,,1,,,,0,,,
Argentina,ARG,1988,,25,,,,,,,,,
Argentina,ARG,1990,,21,,,,,,,,,
Argentina,ARG,1992,,45,,,,,,,,,
Argentina,ARG,1993,,0,,15,,,,,,,
Argentina,ARG,1995,,0,,6,0,,,,,,
Argentina,ARG,1997,,0,,,,,,,,,
Argentina,ARG,1998,,19,,0,,,,,,,
Argentina,ARG,2000,,13,,1,15,,,8,,,
Argentina,ARG,2001,,1,,20,14,,,0,,,
Argentina,ARG,2002,,4,0,3,0,,,,,,
Argentina,ARG,2004,,5,,,5,,,,,,
Argentina,ARG,2006,,0,,,,,,,,,
Argentina,ARG,2007,,10,,,9,,,,,,
Argentina,ARG,2008,,0,,,,0,,,,,
Argentina,ARG,2012,,6,,19,,,,,,,
Argentina,ARG,2013,,52,,4,,,,,,,
Argentina,ARG,2014,,3,,,,,24,,,,
Argentina,ARG,2015,,11,,8,,0,,,,,
Argentina,ARG,2016,,0,,,,,,,,,
Argentina,ARG,2017,,1,,,,,0,,,,
Argentina,ARG,2020,,3,,0,,,,,,,
Argentina,ARG,2021,,0,0,,,,,15,,,
Argentina,ARG,2023,,0,,,,,,,,,
Argentina,ARG,1920,,,400,,,,,,,,
Argentina,ARG,1944,,,10000,,,,,,,,
Argentina,ARG,1973,,,,60,,,,,,,
Argentina,ARG,1974,,,,100,,,,,,,
Argentina,ARG,1975,,,,20,,,,,,,
Argentina,ARG,2005,,,,11,,,,,,,
Argentina,ARG,1972,,,,,100,,,,,,
Argentina,ARG,2010,,,,,42,,,,,,
Argentina,ARG,1991,,,,,,0,,,,,
Argentina,ARG,2011,,,,,,0,,,,,
Argentina,ARG,1965,,,,,,,45,,,,
Argentina,ARG,1984,,,,,,,30,,,,
Argentina,ARG,1994,,,,,,,,24,,,
Argentina,ARG,1999,,,,,,,,0,,,
Argentina,ARG,2022,,,,,,,,0,,,
Armenia,ARM,2000,0,,,,,,,,,,
Armenia,ARM,1997,,4,0,,,,,,,,
Armenia,ARM,1998,,0,,,,,,,,,
Armenia,ARM,2004,,1,,,,,,,,,
Armenia,ARM,1931,,,2890,,,,,,,,
Armenia,ARM,2013,,,,0,0,,,,,,
Armenia,ARM,2018,,,,0,,,,,,,
Armenia,ARM,2019,,,,0,,,,,,,
Armenia,ARM,2020,,,,0,,,,,,,
Armenia,ARM,2023,,,,0,,,,,,,
Armenia,ARM,2016,,,,,,,0,,,,
Asia,,1900,1250000,,140,,,30,,,,,
Asia,,1920,500000,,180000,,,,,,,,
Asia,,1928,3000000,36,178,,,,,,,,
Asia,,1942,1500000,,3153,101000,,,,,,,
Asia,,1943,1900000,990,6753,5000,,,,,,,
Asia,,1947,0,2000,400,4430,,,,,,,
Asia,,1960,0,10252,650,9065,,,40,,,,
Asia,,1964,0,788,155,10100,,,108,,,,
Asia,,1965,1500000,513,91,59265,100,355,,,,,
Asia,,1966,8000,1140,2525,1295,,1088,64,,,,
Asia,,1967,0,1055,596,1835,,,,,,,
Asia,,1969,0,490,3167,2101,,0,,0,,,
Asia,,1971,0,1337,936,10598,,,100,,,,
Asia,,1972,0,2196,5168,1005,,,285,,,,
Asia,,1974,0,29087,24730,3318,,,44,,,,
Asia,,1976,0,738,253038,936,,40,242,,,,
Asia,,1977,0,1835,1332,15146,,3,27,,,,
Asia,,1978,63,5639,25098,3265,150,0,86,,,,
Asia,,1979,18,453,1245,908,470,257,295,0,,,
Asia,,1980,0,10101,165,1064,129,0,290,,,50,
Asia,,1981,0,4637,3912,3528,300,192,240,8,,,
Asia,,1982,280,1975,633,1681,400,30,394,0,,,
Asia,,1983,0,1450,1549,3118,,0,391,0,,297,
Asia,,1984,230,2548,53,3371,290,0,161,0,,,
Asia,,1985,0,3216,107,16687,328,0,60,13,,300,
Asia,,1986,84,1334,35,1685,2,0,200,0,,,
Asia,,1987,300,5468,131,2489,140,0,135,191,,131,
Asia,,1988,1400,7006,2033,2524,450,7,849,,,50,
Asia,,1989,0,4209,263,3964,297,0,217,,,45,
Asia,,1990,0,1685,42593,4129,583,33,51,0,,73,
Asia,,1991,2000,5114,2021,146055,785,683,258,57,,,
Asia,,1992,0,4990,3280,1174,290,0,633,56,,323,
Asia,,1993,0,4934,10013,2372,,83,762,,,72,
Asia,,1994,0,5117,717,2383,294,96,267,0,,,
Asia,,1995,0,6421,5561,3162,678,0,1305,29,,,
Asia,,1996,0,7531,528,4006,232,,774,25,,,
Asia,,1997,672,4036,2941,4791,173,1,421,240,,,
Asia,,1998,8,9666,7283,5016,2761,0,600,5,,,
Asia,,1999,143,3436,20456,11402,151,,236,61,,,
Asia,,2000,57,4246,205,918,370,0,769,2,,11,
Asia,,2001,0,3010,20031,1626,538,0,636,,,,
Asia,,2002,0,3004,1554,853,2810,0,697,0,,,
Asia,,2003,0,2883,27301,619,2073,,522,0,,,
Asia,,2005,0,4633,76213,1328,753,0,585,0,,,
Asia,,2006,134,4004,6684,4182,131,0,1574,0,,11,
Asia,,2007,0,6942,119,4925,380,6,235,1,,,
Asia,,2008,0,2778,87845,139788,1579,0,418,2,,,
Asia,,2009,0,2516,1365,2825,394,0,424,,,,
Asia,,2010,0,6254,3597,850,420,323,2570,66,,,
Asia,,2011,0,3783,20748,2132,354,3,243,,,,
Asia,,2012,0,2252,638,2584,452,,401,,,16,
Asia,,2013,0,8580,1109,7984,935,0,192,,,46,
Asia,,2014,0,2586,740,1147,409,102,808,,,,
Asia,,2015,11,2083,9528,688,3516,,530,19,,13,
Asia,,2016,0,3283,313,777,421,,282,18,,,
Asia,,2017,0,2650,511,1551,264,0,648,,,,
Asia,,2018,0,2007,4861,1324,427,453,99,17,,17,
Asia,,2019,77,3753,205,649,335,,233,31,,,
Asia,,2021,0,3209,163,1265,,71,181,9,250,,
Asia,,2022,0,4935,1605,736,111,0,159,4,,,
Asia,,2023,0,1322,54629,322,181,0,227,15,,,
Asia,,1910,,1379,60,,,,,,,,
Asia,,1911,,100000,1162,1000,,1335,,,,,
Asia,,1915,,0,170,,,,,,,,
Asia,,1917,,0,16854,4000,,,,,,,
Asia,,1926,,0,,2700,,144,,,,,
Asia,,1931,,3700000,12890,0,,1300,,,,,
Asia,,1933,,18000,13200,,,,,,,,
Asia,,1935,,142000,67412,60100,,,,,,,
Asia,,1938,,933,149,305,,,,,,,
Asia,,1939,,500000,33062,0,,,,,,,
Asia,,1948,,662,6313,2668,,,500,,,,
Asia,,1949,,57000,341,2617,,,,,,,
Asia,,1950,,3724,1556,599,,84,,,,,
Asia,,1951,,5331,139,2055,,1800,,,,,
Asia,,1953,,4893,2218,1346,669,,,,,,
Asia,,1954,,34406,2013,2253,,37,30,,,,
Asia,,1955,,440,451,2534,,,478,,,,
Asia,,1956,,3609,699,2575,,,170,,,,
Asia,,1957,,2282,6797,644,,,,,,,
Asia,,1958,,5,199,2481,651,,52,,,,
Asia,,1959,,2001011,16,8598,,,48,,,,
Asia,,1961,,3663,70,11675,400,,,,,,
Asia,,1962,,534,12000,1256,,,,,,,
Asia,,1963,,362,15,22525,,1690,116,,,150,
Asia,,1968,,7169,11280,1408,,3,1022,0,,,
Asia,,1970,,1875,11302,304265,,,84,,,,
Asia,,1973,,904,14,4098,261,,,0,,,
Asia,,1975,,20592,4432,822,14,,155,,,,
Asia,,2004,,3076,226336,2996,59,2,271,0,,44,
Asia,,2020,,4585,171,885,3,1,381,22,,,
Asia,,1901,,,18,,,,,,,,
Asia,,1902,,,2500,600,,125,,,,,
Asia,,1903,,,6630,,,,,,,,
Asia,,1904,,,148,0,,,,,,,
Asia,,1905,,,20052,240,,,,,,,
Asia,,1906,,,1553,10000,,,,,,,
Asia,,1907,,,12000,,,,,,,,
Asia,,1909,,,5302,172,,,,,,,
Asia,,1912,,,923,51000,,,,,,,
Asia,,1913,,,1080,,,,,,,,
Asia,,1914,,,4114,,,140,,,,,
Asia,,1916,,,181,300,,,,,,,
Asia,,1918,,,10100,,,,,,,,
Asia,,1922,,,32,100000,,,,,,,
Asia,,1923,,,150647,3112,,,200,,,,
Asia,,1924,,,997,2242,,,,,,,
Asia,,1925,,,6127,80,,,,,,,
Asia,,1927,,,44252,5685,,,,,,,
Asia,,1929,,,3253,,,,,,,,
Asia,,1930,,,2451,,,1369,,,,,
Asia,,1932,,,1076,147,,,,,,,
Asia,,1934,,,120,3091,,,500,,,,
Asia,,1936,,,193,2854,,,,,,,
Asia,,1937,,,391,11231,,,,,,,
Asia,,1940,,,234,73,,,,,,,
Asia,,1941,,,1656,5000,,,,,,,
Asia,,1944,,,5250,304,,,,,,,
Asia,,1945,,,6943,4197,,0,,,,,
Asia,,1946,,,2910,260,,,,,,,
Asia,,1952,,,304,1940,,29,,,,,
Asia,,1919,,,,0,,5000,,,,,
Australia,AUS,1967,600,,,,,,,62,,,
Australia,AUS,1974,0,14,,76,,,,,,,
Australia,AUS,1976,0,0,,0,,,,,,,
Australia,AUS,1978,0,7,,5,,,,,,,
Australia,AUS,1981,0,2,,,,,,,,,
Australia,AUS,1991,0,,,0,,,,,,,
Australia,AUS,1992,0,,,2,,,,,,,
Australia,AUS,2002,0,,,0,,,,2,,,
Australia,AUS,2006,0,0,,0,,,,4,,,
Australia,AUS,2018,0,0,,,0,,,,,,
Australia,AUS,1955,,70,,,,,,,,,
Australia,AUS,1971,,27,,3,,,,,,,
Australia,AUS,1973,,12,,,,,,,,,
Australia,AUS,1984,,36,,,,,,,,,
Australia,AUS,1986,,8,,7,,,,,,,
Australia,AUS,1988,,16,,1,,,,,,,
Australia,AUS,1989,,9,12,12,,,,,,,
Australia,AUS,1990,,12,,0,,,,0,,,
Australia,AUS,1993,,1,,0,17,,,,,,
Australia,AUS,1996,,5,,7,,,9,,,,
Australia,AUS,1997,,0,,,,,19,2,,,
Australia,AUS,1998,,20,,,,,,,,,
Australia,AUS,2000,,0,,1,,,,0,,,
Australia,AUS,2001,,4,,2,,,,0,,,
Australia,AUS,2003,,1,,1,,,,4,,,
Australia,AUS,2004,,3,,3,,,,,,,
Australia,AUS,2005,,3,,1,,,,12,,,
Australia,AUS,2007,,9,,2,,,,,,,
Australia,AUS,2008,,7,,1,,,,,,,
Australia,AUS,2009,,7,,1,347,,,180,,,
Australia,AUS,2010,,35,,1,,,,,,,
Australia,AUS,2011,,0,,1,,,,0,,,
Australia,AUS,2012,,4,,,,,,,,,
Australia,AUS,2015,,6,,8,,,,2,,,
Australia,AUS,2016,,1,,5,,,,2,,,
Australia,AUS,2019,,3,,,,,,32,,,
Australia,AUS,2020,,1,,0,,,,,,,
Australia,AUS,2021,,6,,1,,,,0,,,
Australia,AUS,2022,,31,,,,,,,,,
Australia,AUS,2023,,0,,,,,,,,,
Australia,AUS,1968,,,0,,,,,12,,,
Australia,AUS,1994,,,0,27,5,,,4,,,
Australia,AUS,1970,,,,13,,,,,,,
Australia,AUS,1979,,,,15,,,,,,,
Australia,AUS,1982,,,,1,,,,,,,
Australia,AUS,1985,,,,27,,,,11,,,
Australia,AUS,1995,,,,8,1,,,,,,
Australia,AUS,1999,,,,7,,,,1,,,
Australia,AUS,2013,,,,6,,,,3,,,
Australia,AUS,2014,,,,0,139,,,2,,,
Australia,AUS,2017,,,,12,,,,0,,,
Australia,AUS,1939,,,,,,,,71,,,
Australia,AUS,1944,,,,,,,,49,,,
Australia,AUS,1977,,,,,,,,3,,,
Australia,AUS,1983,,,,,,,,75,,,
Austria,AUT,1980,,0,,,,,,,,,
Austria,AUT,1982,,0,,,,,12,,,,
Austria,AUT,1983,,0,,,,,,,,,
Austria,AUT,1985,,12,,,,,,,,,
Austria,AUT,1991,,5,,0,,,,,,,
Austria,AUT,1995,,2,,,,,,,,,
Austria,AUT,1996,,0,,,,,,,,,
Austria,AUT,1997,,3,,,,,,,,,
Austria,AUT,1999,,3,,,,,50,,,,
Austria,AUT,2002,,9,,3,,,,,,,
Austria,AUT,2005,,4,,,0,,,,,,
Austria,AUT,2006,,0,,,,,,,,,
Austria,AUT,2009,,1,,0,2,,,,,,
Austria,AUT,2013,,4,,,,,,,,,
Austria,AUT,2016,,0,,,,,,,,,
Austria,AUT,2021,,1,,,,,,,,,
Austria,AUT,1998,,,0,,,,,,,,
Austria,AUT,1976,,,,0,,,,,,,
Austria,AUT,1981,,,,0,,,,,,,
Austria,AUT,1984,,,,12,,,30,,,,
Austria,AUT,1990,,,,3,,,,,,,
Austria,AUT,1993,,,,0,,,,,,,
Austria,AUT,1994,,,,0,,,,,,,
Austria,AUT,2000,,,,0,,,13,,,,
Austria,AUT,2007,,,,0,5,,,,,,
Austria,AUT,2008,,,,4,,,,,,,
Austria,AUT,2017,,,,5,,,,,,,
Austria,AUT,2019,,,,11,1,,,,,,
Austria,AUT,2022,,,,0,419,,,,,,
Austria,AUT,2003,,,,,345,,,,,,
Austria,AUT,2012,,,,,5,,,,,,
Austria,AUT,1952,,,,,,,28,,,,
Austria,AUT,1954,,,,,,,210,,,,
Austria,AUT,1975,,,,,,,15,,,,
Austria,AUT,2023,,,,,,,8,,,,
Azerbaijan,AZE,2000,0,,31,,,,11,,,,
Azerbaijan,AZE,1995,,5,,,,,,,,,
Azerbaijan,AZE,1997,,11,,,,,,,,,
Azerbaijan,AZE,2003,,0,,,,,,,,,
Azerbaijan,AZE,2009,,0,,,,,,,,,
Azerbaijan,AZE,2010,,3,,,,,,,,,
Azerbaijan,AZE,1998,,,1,,,,,,,,
Azerbaijan,AZE,1999,,,1,,,,,,,,
Azerbaijan,AZE,2012,,,0,,5,,,,,,
Bahamas,BHS,1988,,0,,,,,,,,,
Bahamas,BHS,2013,,0,,,,,,,,,
Bahamas,BHS,1926,,,,0,,,,,,,
Bahamas,BHS,1929,,,,0,,,,,,,
