Entity,Code,Year,Total economic damages from natural disasters as a share of GDP - Drought,Total economic damages from natural disasters as a share of GDP - Flood,Total economic damages from natural disasters as a share of GDP - Earthquake,Total economic damages from natural disasters as a share of GDP - Extreme weather,Total economic damages from natural disasters as a share of GDP - Extreme temperature,Total economic damages from natural disasters as a share of GDP - Volcanic activity,Total economic damages from natural disasters as a share of GDP - Landslide,Total economic damages from natural disasters as a share of GDP - Wildfire,Total economic damages from natural disasters as a share of GDP - Glacial lake outburst,Total economic damages from natural disasters as a share of GDP - Dry mass movement
American Samoa,ASM,2005,,,,0,,,,,,
Angola,AGO,1981,0,,,,,,,,,
Angola,AGO,1985,0,,,,,,,,,
Angola,AGO,1989,0,0,,,,,,,,
Angola,AGO,1997,0,,,,,,,,,
Angola,AGO,2001,0,0,,,,,,,,
Angola,AGO,2004,0,0,,,,,,,,
Angola,AGO,2012,0,,,,,,,,,
Angola,AGO,2017,0,0.002899695,,,,,,,,
Angola,AGO,2020,0,0,,,,,,,,
Angola,AGO,2000,,0.10953388,,,,,0,,,
Angola,AGO,2002,,0,,,,,,,,
Angola,AGO,2003,,0,,,,,,,,
Angola,AGO,2005,,0,,,,,,,,
Angola,AGO,2006,,0,,,,,,,,
Angola,AGO,2007,,0,,,,,,,,
Angola,AGO,2008,,0,,,,,,,,
Angola,AGO,2009,,0,,,,,,,,
Angola,AGO,2010,,0,,,,,,,,
Angola,AGO,2011,,0,,,,,,,,
Angola,AGO,2013,,0,,,,,,,,
Angola,AGO,2015,,0,,,,,,,,
Angola,AGO,2016,,0,,,,,,,,
Angola,AGO,2018,,0,,,,,,,,
Angola,AGO,2019,,0,,,,,,,,
Angola,AGO,2021,,0,,,,,,,,
Antigua and Barbuda,ATG,1983,0,,,,,,,,,
Antigua and Barbuda,ATG,1989,,,,18.231758,,,,,,
Antigua and Barbuda,ATG,1990,,,,0,,,,,,
Antigua and Barbuda,ATG,1995,,,,60.629,,,,,,
Antigua and Barbuda,ATG,1998,,,,13.738919,,,,,,
Antigua and Barbuda,ATG,1999,,,,0,,,,,,
Antigua and Barbuda,ATG,2008,,,,0,,,,,,
Antigua and Barbuda,ATG,2010,,,,1.0968921,,,,,,
Antigua and Barbuda,ATG,2017,,,,17.030231,,,,,,
Argentina,ARG,2003,0.094053484,0.8058895,,0,,,,,,
Argentina,ARG,2009,0,0,,0,,,0.0045048227,,,
Argentina,ARG,2018,0.64784145,0,,0,,,,,,
Argentina,ARG,2019,0,0,,,,,,,,
Argentina,ARG,1966,,0.10478345,,,,,,,,
Argentina,ARG,1967,,0.012367734,,,,,,,,
Argentina,ARG,1970,,0.07915347,,,,,,,,
Argentina,ARG,1977,,0,0.1408922,,,,,,,
Argentina,ARG,1978,,0,,0,,,,,,
Argentina,ARG,1979,,0,,,,,,,,
Argentina,ARG,1980,,0,,,,,,,,
Argentina,ARG,1982,,0,,,,,,,,
Argentina,ARG,1983,,1.731117,,,,,,,,
Argentina,ARG,1985,,1.730443,0,,,,,,,
Argentina,ARG,1986,,0,,0,,,,,,
Argentina,ARG,1987,,0,,0.009000399,,,,0.09000399,,
Argentina,ARG,1988,,0.3882516,,,,,,,,
Argentina,ARG,1990,,0,,,,,,,,
Argentina,ARG,1992,,0.22291319,,,,,,,,
Argentina,ARG,1993,,0.46126217,,0.021120062,,,,,,
Argentina,ARG,1995,,0,,0,0,,,,,
Argentina,ARG,1997,,0,,,,,,,,
Argentina,ARG,1998,,0.36795664,,0,,,,,,
Argentina,ARG,2000,,0.105558075,,0,0,,,0,,
Argentina,ARG,2001,,0.27912506,,0.0055825016,0,,,0,,
Argentina,ARG,2002,,0,0,0,0,,,,,
Argentina,ARG,2004,,0,,,0,,,,,
Argentina,ARG,2006,,0,,,,,,,,
Argentina,ARG,2007,,0.013911567,,,0,,,,,
Argentina,ARG,2008,,0,,,,0,,,,
Argentina,ARG,2012,,0,,0.002197873,,,,,,
Argentina,ARG,2013,,0.23549652,,0.00036230235,,,,,,
Argentina,ARG,2014,,0.011779913,,,,,0,,,
Argentina,ARG,2015,,0,,0.0028919748,,0,,,,
Argentina,ARG,2016,,0.17972082,,,,,,,,
Argentina,ARG,2017,,0,,,,,0,,,
Argentina,ARG,2020,,0.0025937632,,0,,,,,,
Argentina,ARG,2021,,0,0,,,,,0,,
Argentina,ARG,1973,,,,0,,,,,,
Argentina,ARG,1974,,,,0,,,,,,
Argentina,ARG,1975,,,,0,,,,,,
Argentina,ARG,2005,,,,0,,,,,,
Argentina,ARG,1972,,,,,0,,,,,
Argentina,ARG,2010,,,,,0,,,,,
Argentina,ARG,1991,,,,,,0,,,,
Argentina,ARG,2011,,,,,,0.019616598,,,,
Argentina,ARG,1965,,,,,,,0,,,
Argentina,ARG,1984,,,,,,,0,,,
Argentina,ARG,1994,,,,,,,,0,,
Argentina,ARG,1999,,,,,,,,0,,
Armenia,ARM,2000,5.2313194,,,,,,,,,
Armenia,ARM,1997,,0.48795587,2.0331292,,,,,,,
Armenia,ARM,1998,,0.0063367123,,,,,,,,
Armenia,ARM,2004,,0,,,,,,,,
Armenia,ARM,2013,,,,0.53949726,0,,,,,
Armenia,ARM,2018,,,,0.014625208,,,,,,
Armenia,ARM,2019,,,,0,,,,,,
Armenia,ARM,2020,,,,0,,,,,,
Armenia,ARM,2016,,,,,,,0,,,
Australia,AUS,1967,1.9710091,,,,,,,0.22502354,,
Australia,AUS,1974,0,0.0067128357,,1.2327664,,,,,,
Australia,AUS,1976,0,0,,0.036190525,,,,,,
Australia,AUS,1978,0,0.017477475,,0.84391475,,,,,,
Australia,AUS,1981,3.391902,0.0063762106,,,,,,,,
Australia,AUS,1991,0.14509782,,,0.00047854672,,,,,,
Australia,AUS,1992,0.4607845,,,0.116117686,,,,,,
Australia,AUS,2002,0.50558573,,,0,,,,0.012639643,,
Australia,AUS,2006,0,0,,0.15808848,,,,0.013370655,,
Australia,AUS,2018,0.084016636,0.00079815806,,,0,,,,,
Australia,AUS,1971,,0.044233628,,0.26367444,,,,,,
Australia,AUS,1973,,0.1112292,,,,,,,,
Australia,AUS,1984,,0.0015502331,,,,,,,,
Australia,AUS,1986,,0.03518348,,0.10360767,,,,,,
Australia,AUS,1988,,0,,0.008645631,,,,,,
Australia,AUS,1989,,0,0.3334691,0.035984986,,,,,,
Australia,AUS,1990,,0.0878839,,0.04996249,,,,0,,
Australia,AUS,1993,,0.0014737064,,0,0,,,,,
Australia,AUS,1996,,0.08380033,,0.14939359,,,0,,,
Australia,AUS,1997,,0,,,,,0,0.0015380577,,
Australia,AUS,1998,,0.096081465,,,,,,,,
Australia,AUS,2000,,0.063724704,,0.03607059,,,,0,,
Australia,AUS,2001,,0.05931071,,0.0017397808,,,,0.023724282,,
Australia,AUS,2003,,0.01647066,,0.019893134,,,,0.0641714,,
Australia,AUS,2004,,0.008545946,,0.009766796,,,,,,
Australia,AUS,2005,,0.008341381,,0.0060403105,,,,0.0057526766,,
Australia,AUS,2007,,0.15214871,,0.011703746,,,,,,
Australia,AUS,2008,,0.19561541,,0.042628054,,,,,,
Australia,AUS,2009,,0.016152883,,0.006461153,0,,,0.13999164,,
Australia,AUS,2010,,0.6450405,,0.23680796,,,,,,
Australia,AUS,2011,,0,,0.178775,,,,0.00386154,,
Australia,AUS,2012,,0.0380117,,,,,,,,
Australia,AUS,2015,,0.029616123,,0.14667384,,,,0.025988147,,
Australia,AUS,2016,,0.002072049,,0.04144098,,,,0.009117016,,
Australia,AUS,2019,,0.14365464,,,,,,0.14365464,,
Australia,AUS,2020,,0.09043628,,0.20348163,,,,,,
Australia,AUS,2021,,0.16294539,,0.044117626,,,,0.0077286353,,
Australia,AUS,1968,,,0.00794803,,,,,0.0030569346,,
Australia,AUS,1994,,,0,0.024038954,0,,,0.046467047,,
Australia,AUS,1970,,,,0.17535003,,,,,,
Australia,AUS,1979,,,,0.02319228,,,,,,
Australia,AUS,1982,,,,0.016020115,,,,,,
Australia,AUS,1985,,,,0.06754004,,,,0.018362587,,
Australia,AUS,1995,,,,0.062122975,0,,,,,
Australia,AUS,1999,,,,0.56403655,,,,0,,
Australia,AUS,2013,,,,0.12687293,,,,0.023217747,,
Australia,AUS,2014,,,,0.068141006,0,,,0.008517626,,
Australia,AUS,2017,,,,0.24047953,,,,0.0015077086,,
Australia,AUS,1977,,,,,,,,0.00196464,,
Australia,AUS,1983,,,,,,,,0.22564806,,
Austria,AUT,1980,,0,,,,,,,,
Austria,AUT,1982,,0,,,,,0,,,
Austria,AUT,1983,,0,,,,,,,,
Austria,AUT,1985,,0,,,,,,,,
Austria,AUT,1991,,0.047182247,,0.01611101,,,,,,
Austria,AUT,1995,,0.00008297437,,,,,,,,
Austria,AUT,1996,,0.002107473,,,,,,,,
Austria,AUT,1997,,0.082240574,,,,,,,,
Austria,AUT,1999,,0.014728954,,,,,0.019133832,,,
Austria,AUT,2002,,1.1194298,,0.0023321453,,,,,,
Austria,AUT,2005,,0.2214543,,,0,,,,,
Austria,AUT,2006,,0,,,,,,,,
Austria,AUT,2009,,0.049781118,,0.1244528,0,,,,,
Austria,AUT,2013,,0.2324549,,,,,,,,
Austria,AUT,2016,,0,,,,,,,,
Austria,AUT,2021,,0,,,,,,,,
Austria,AUT,1998,,,0,,,,,,,
Austria,AUT,1976,,,,0,,,,,,
Austria,AUT,1981,,,,0,,,,,,
Austria,AUT,1984,,,,0,,,0,,,
Austria,AUT,1990,,,,0.15018317,,,,,,
Austria,AUT,1993,,,,0.00052526605,,,,,,
Austria,AUT,1994,,,,0.0009826309,,,,,,
Austria,AUT,2000,,,,0.010137381,,,0,,,
Austria,AUT,2007,,,,0.10277873,0,,,,,
Austria,AUT,2008,,,,0.11572683,,,,,,
Austria,AUT,2017,,,,0.028279651,,,,,,
Austria,AUT,2019,,,,0,0,,,,,
Austria,AUT,2003,,,,,0.10675873,,,,,
Austria,AUT,2012,,,,,0,,,,,
Austria,AUT,1975,,,,,,,0,,,
Azerbaijan,AZE,2000,1.8965262,,0.18965262,,,,0,,,
Azerbaijan,AZE,1995,,0.67015374,,,,,,,,
Azerbaijan,AZE,1997,,0.63095653,,,,,,,,
Azerbaijan,AZE,2003,,0.75583154,,,,,,,,
Azerbaijan,AZE,2009,,0,,,,,,,,
Azerbaijan,AZE,2010,,0,,,,,,,,
Azerbaijan,AZE,1998,,,0,,,,,,,
Azerbaijan,AZE,1999,,,0.10913619,,,,,,,
Azerbaijan,AZE,2012,,,0,,0,,,,,
Bahamas,BHS,1988,,0,,,,,,,,
Bahamas,BHS,2013,,0.42602342,,,,,,,,
Bahamas,BHS,1963,,,,0.6309278,,,,,,
Bahamas,BHS,1965,,,,0.23302872,,,,,,
Bahamas,BHS,1966,,,,4.5588236,,,,,,
Bahamas,BHS,1990,,,,0,,,,,,
Bahamas,BHS,1992,,,,8.041171,,,,,,
Bahamas,BHS,1995,,,,0.011665209,,,,,,
Bahamas,BHS,1999,,,,5.856424,,,,,,
Bahamas,BHS,2001,,,,3.60671,,,,,,
Bahamas,BHS,2004,,,,17.117065,,,,,,
Bahamas,BHS,2005,,,,0,,,,,,
Bahamas,BHS,2007,,,,0,,,,,,
Bahamas,BHS,2008,,,,0,,,,,,
Bahamas,BHS,2011,,,,0.39720172,,,,,,
Bahamas,BHS,2012,,,,0,,,,,,
Bahamas,BHS,2015,,,,0.7587317,,,,,,
Bahamas,BHS,2016,,,,5.0698795,,,,,,
Bahamas,BHS,2017,,,,0.016184373,,,,,,
Bahamas,BHS,2019,,,,25.771633,,,,,,
Bangladesh,BGD,1974,0,4.6289854,,0,,,,,,
Bangladesh,BGD,1979,0,,,0,,,,,,
Bangladesh,BGD,1982,0,0,,,,,,,,
Bangladesh,BGD,1989,0,0,0,0.056285735,0,,,,,
Bangladesh,BGD,2009,0,0,,0.26347172,0,,,,,
Bangladesh,BGD,1960,,0,,0,,,,,,
Bangladesh,BGD,1963,,0,,0.93994534,,,,,,
Bangladesh,BGD,1964,,0.09283233,,0.0046416163,,,,,,
Bangladesh,BGD,1966,,0.015528703,,0.34784296,,,,,,
Bangladesh,BGD,1968,,2.6644626,,0.0200436,,,,,,
Bangladesh,BGD,1970,,0.2780026,,0.960777,,,,,,
Bangladesh,BGD,1972,,0,,0,,,,,,
Bangladesh,BGD,1973,,0,,0,,,,,,
Bangladesh,BGD,1976,,0,,0.0019867327,,,,,,
Bangladesh,BGD,1977,,0,,0.518073,,,,,,
Bangladesh,BGD,1978,,0,,0,,,,,,
Bangladesh,BGD,1980,,0.82699084,,0,,,,,,
Bangladesh,BGD,1983,,0,,0,,,,,,
Bangladesh,BGD,1984,,0,,,,,,,,
Bangladesh,BGD,1985,,0,,0.22443241,,,,,,
Bangladesh,BGD,1986,,0,,0,,,,,,
Bangladesh,BGD,1987,,4.3522043,,0,,,,,,
Bangladesh,BGD,1988,,8.04018,0,0,,,,,,
Bangladesh,BGD,1990,,0.018988337,,0,0,,,,,
Bangladesh,BGD,1991,,0.4845355,,5.749821,0,,,,,
Bangladesh,BGD,1992,,0,,0,,,,,,
Bangladesh,BGD,1993,,0,,0,,,,,,
Bangladesh,BGD,1994,,0,,0.37756902,0,,,,,
Bangladesh,BGD,1995,,0.9892,,2.1086066,0,,,,,
Bangladesh,BGD,1996,,0.021533864,,0,0,,,,,
Bangladesh,BGD,1997,,0.47466737,0,0,0,,,,,
Bangladesh,BGD,1998,,8.602656,,0,0,,,,,
Bangladesh,BGD,1999,,0,0,0,,,,,,
Bangladesh,BGD,2000,,0.93685967,0,0,0,,,,,
Bangladesh,BGD,2001,,0,,0,0,,,,,
Bangladesh,BGD,2002,,0,,0,0,,,,,
Bangladesh,BGD,2003,,0,0,0,0,,,,,
Bangladesh,BGD,2004,,3.3789728,0.7679483,0,,,,,,
Bangladesh,BGD,2005,,0,,0,0,,,,,
Bangladesh,BGD,2006,,0,,0,,,,,,
Bangladesh,BGD,2007,,0.14319469,,2.8890157,0,,,,,
Bangladesh,BGD,2008,,0,,0,,,0,,,
Bangladesh,BGD,2010,,0,,0,,,0,,,
Bangladesh,BGD,2011,,0,,0,0,,0,,,
Bangladesh,BGD,2012,,0,,0,0,,,,,
Bangladesh,BGD,2014,,0.09254682,,0,,,,,,
Bangladesh,BGD,2015,,0.020504547,0,0.022555001,,,0,,,
Bangladesh,BGD,2016,,0.056553356,0,0.22621343,,,,,,
Bangladesh,BGD,2017,,0.21378386,,0,,,0,,,
Bangladesh,BGD,2018,,0,,0,0,,,,,
Bangladesh,BGD,2019,,0.021353014,,0.0016470291,0,,0,,,
Bangladesh,BGD,2020,,0.13372482,,0.4011745,,,,,,
Bangladesh,BGD,2021,,0,,0,,,,,,
Bangladesh,BGD,1961,,,,0.24701199,,,,,,
Bangladesh,BGD,1965,,,,0.97686726,,,,,,
Bangladesh,BGD,1967,,,,0,,,,,,
Bangladesh,BGD,1969,,,,0.09832362,,,,,,
Bangladesh,BGD,1971,,,,0,,,,,,
Bangladesh,BGD,1981,,,,0,,,,,,
Bangladesh,BGD,2013,,,,0.013334181,,,,,,
Barbados,BRB,2010,0,,,0,,,,,,
Barbados,BRB,1984,,0,,,,,,,,
Barbados,BRB,2007,,,0,,,,,,,
Barbados,BRB,1980,,,,0.14818025,,,,,,
Barbados,BRB,1987,,,,5.8672695,,,,,,
Barbados,BRB,1995,,,,0,,,,,,
Barbados,BRB,2002,,,,0.0064381133,,,,,,
Barbados,BRB,2004,,,,0.14515895,,,,,,
Barbados,BRB,2017,,,,0,,,,,,
Barbados,BRB,2021,,,,0,,,,,,
Belarus,BLR,1993,,0.61421317,,,,,,,,
Belarus,BLR,1996,,0,,,,,,,,
Belarus,BLR,1999,,0.036083575,,,,,,,,
Belarus,BLR,2018,,0,,,,,,,,
Belarus,BLR,1997,,,,0.23357196,,,,,,
Belarus,BLR,2007,,,,0.022086073,,,,,,
Belarus,BLR,2000,,,,,0.23789228,,,,,
Belarus,BLR,2005,,,,,0,,,,,
Belarus,BLR,2012,,,,,0,,,,,
Belarus,BLR,2013,,,,,0,,,,,
Belarus,BLR,2014,,,,,0,,,,,
Belarus,BLR,2017,,,,,0,,,,,
Belgium,BEL,1976,0,,,0,,,,,,
Belgium,BEL,1971,,0,,,,,,,,
Belgium,BEL,1993,,0.0075649093,,,,,,,,
Belgium,BEL,1994,,0,,,,,,,,
Belgium,BEL,1998,,0.0038680478,,0.00019340239,,,,,,
Belgium,BEL,2002,,0,,0.0019351074,,,,,,
Belgium,BEL,2003,,0,,,0,,,,,
Belgium,BEL,2005,,0,,,0,,,,,
Belgium,BEL,2010,,0.049467318,,0.033234954,,,,,,
Belgium,BEL,2011,,0,,0.018917305,,,,,,
Belgium,BEL,2016,,0,,0,,,,,,
Belgium,BEL,2021,,0.3366413,,0,,,,,,
Belgium,BEL,1983,,,0.057349816,,,,,,,
Belgium,BEL,1992,,,0.042592764,,,,,,,
Belgium,BEL,1967,,,,0,,,,,,
Belgium,BEL,1972,,,,0,,,,,,
Belgium,BEL,1984,,,,0,,,,,,
Belgium,BEL,1985,,,,0,0,,,,,
Belgium,BEL,1990,,,,0.4772764,,,,,,
Belgium,BEL,1995,,,,0.03471914,,,,,,
Belgium,BEL,1999,,,,0.019549597,,,,,,
Belgium,BEL,2007,,,,0.09555719,,,,,,
Belgium,BEL,2008,,,,0,0,,,,,
Belgium,BEL,2013,,,,0,,,,,,
Belgium,BEL,2014,,,,0,,,,,,
Belgium,BEL,2018,,,,0,0,,,,,
Belgium,BEL,2020,,,,0,0,,,,,
Belgium,BEL,1963,,,,,0,,,,,
Belgium,BEL,2006,,,,,0,,,,,
Belgium,BEL,2012,,,,,0,,,,,
Belgium,BEL,2015,,,,,0,,,,,
Belgium,BEL,2019,,,,,0,,,,,
Belize,BLZ,1979,,0,,,,,,,,
Belize,BLZ,1990,,0.40036395,,,0.40946314,,,,,
Belize,BLZ,1995,,0.06108736,,,,,,,,
Belize,BLZ,2008,,0.5608444,,0,,,,,,
Belize,BLZ,2015,,0,,,,,,,,
Belize,BLZ,1961,,,,200.23781,,,,,,
Belize,BLZ,1974,,,,3.875354,,,,,,
Belize,BLZ,1978,,,,4.4020543,,,,,,
Belize,BLZ,1998,,,,0.0054704593,,,,,,
Belize,BLZ,2000,,,,24.862007,,,,,,
Belize,BLZ,2001,,,,21.49613,,,,,,
Belize,BLZ,2005,,,,0,,,,,,
Belize,BLZ,2007,,,,0.87541276,,,,,,
Belize,BLZ,2010,,,,0,,,,,,
Belize,BLZ,2016,,,,0,,,,,,
Belize,BLZ,2020,,,,0,,,,,,
Benin,BEN,1969,0,,,,,,,,,
Benin,BEN,1980,0.046326224,,,,,,,,,
Benin,BEN,1970,,0.05994705,,,,,,,,
Benin,BEN,1982,,0,,,,,,,,
Benin,BEN,1985,,0.4590171,,,,,,,,
Benin,BEN,1988,,0,,,,,,,,
Benin,BEN,1991,,0,,,,,,,,
Benin,BEN,1994,,0,,,,,,,,
Benin,BEN,1995,,0.14288169,,,,,,,,
Benin,BEN,1996,,0,,,,,,,,
Benin,BEN,1997,,0,,,,,,,,
Benin,BEN,1998,,0,,,,,,,,
Benin,BEN,1999,,0.005846531,,,,,,,,
Benin,BEN,2007,,0,,,,,,,,
Benin,BEN,2008,,0,,,,,,,,
Benin,BEN,2009,,0,,0,,,,,,
Benin,BEN,2010,,0,,,,,,,,
Benin,BEN,2011,,0,,,,,,,,
Benin,BEN,2012,,0,,,,,,,,
Benin,BEN,2013,,0,,,,,,0,,
Benin,BEN,2020,,0,,,,,,,,
Benin,BEN,2021,,0,,,,,,,,
Benin,BEN,1978,,,,,,,,0,,
Benin,BEN,1984,,,,,,,,0,,
Bermuda,BMU,1985,,,,0.19240019,,,,,,
Bermuda,BMU,1986,,,,0.12782274,,,,,,
Bermuda,BMU,1987,,,,3.8565369,,,,,,
Bermuda,BMU,1989,,,,0,,,,,,
Bermuda,BMU,2003,,,,7.165848,,,,,,
Bhutan,BTN,1994,,0,,0,,,,,,
Bhutan,BTN,2000,,0,,,,,,,,
Bhutan,BTN,2004,,0,,,,,,,,
Bhutan,BTN,2021,,0,0,,,,,,,
Bhutan,BTN,2009,,,0,0,,,,,,
Bhutan,BTN,2011,,,0,,,,,,,
Bhutan,BTN,1999,,,,,,,,0.8766024,,
Bolivia,BOL,1977,0,0.30984345,,,,,,,,
Bolivia,BOL,1983,16.914219,0.8925515,,,,,,,,
Bolivia,BOL,1988,1.0527196,,,,,,,,,
Bolivia,BOL,1990,0,,,,,,,,,
Bolivia,BOL,1994,0,,0,,,,0,,,
Bolivia,BOL,2000,0,0,,,0,,,,,
Bolivia,BOL,2004,0,,,,,,,,,
Bolivia,BOL,2008,0,,,0,,,,,,
Bolivia,BOL,2010,0.50891536,0,,,0,,,0,,
Bolivia,BOL,2013,0,0.008154122,,,0,,0,,,
Bolivia,BOL,2014,0,0,,,,,0.6061306,,,
Bolivia,BOL,2016,1.3258251,0,,,,,,,,
Bolivia,BOL,1965,,0.01654596,,,,,,,,
Bolivia,BOL,1966,,0.092350185,,,,,,,,
Bolivia,BOL,1968,,0.34968603,,,,,,,,
Bolivia,BOL,1974,,0.4999405,,,,,,,,
Bolivia,BOL,1978,,0,,,,,,,,
Bolivia,BOL,1980,,0,,,,,,,,
Bolivia,BOL,1982,,7.150367,,,,,,,,
Bolivia,BOL,1984,,0,,,,,,,,
Bolivia,BOL,1985,,0,,,,,,,,
Bolivia,BOL,1986,,1.2628242,,,,,,,,
Bolivia,BOL,1987,,0,,,,,,,,
Bolivia,BOL,1992,,3.5436532,,,,,7.0873065,,,
Bolivia,BOL,1997,,0.8832057,,,,,,,,
Bolivia,BOL,1999,,0,,,,,,0,,
Bolivia,BOL,2001,,1.4862057,,,0,,,,,
Bolivia,BOL,2002,,1.2649444,,0,,,,0,,
Bolivia,BOL,2003,,0.012372617,,,,,0,,,
Bolivia,BOL,2006,,0.30562696,,,,,,,,
Bolivia,BOL,2007,,4.496888,,,0,,,,,
Bolivia,BOL,2009,,0,,,,,,,,
Bolivia,BOL,2011,,0.08346189,,,,,0,,,
Bolivia,BOL,2012,,0,,,,,,,,
Bolivia,BOL,2015,,0,,,,,,,,
Bolivia,BOL,2018,,0,,,,,,,,
Bolivia,BOL,2019,,0,,,,0,0,0,,
Bolivia,BOL,2020,,0.027300144,,,,,,0,,
Bolivia,BOL,2021,,0,,,,,,,,
Bolivia,BOL,1998,,,0,,,,0,,,
Bolivia,BOL,1996,,,,,,,0,,,
Bolivia,BOL,2005,,,,,,,,0,,
Bosnia and Herzegovina,BIH,2000,2.8379467,,,,,,0,,,
